,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
9969,2019,Texans,21,0.3333333333333333,0.3333333333333333,291,100,391,0.6764705882352942,3,24,0,2,2,10,0.4,11,0,27,away,54,17,0,loss,loss
9970,2019,Cardinals,18,0.4666666666666667,1.0,89,156,245,0.6666666666666666,2,38,0,0,0,10,0.6302738626903581,12,0,30,away,85,15,1,win,win
9971,2019,49ers,17,0.4375,0.5,146,137,283,0.5714285714285714,2,39,0,1,1,2,0.6302738626903581,8,0,33,away,20,5,1,win,win
9972,2019,Chargers,24,0.5454545454545454,0.0,326,39,365,0.631578947368421,1,21,1,0,1,4,0.3333333333333333,9,0,28,away,29,3,0,loss,loss
9973,2019,Saints,24,0.4666666666666667,0.0,273,151,424,0.6052631578947368,1,35,0,0,0,4,0.6666666666666666,14,0,37,away,35,8,1,win,win
9974,2019,Ravens,14,0.38461538461538464,1.0,141,199,340,0.45,1,35,0,0,0,8,0.25,9,4,30,away,75,2,1,win,win
9975,2019,Eagles,16,0.3333333333333333,0.5,168,115,283,0.6153846153846154,3,28,3,1,4,5,0.6302738626903581,11,0,28,away,40,23,0,loss,loss
9976,2019,Patriots,22,0.4375,1.0,249,74,323,0.6888888888888889,0,34,0,1,1,7,0.75,14,0,38,away,92,0,1,win,win
9977,2019,Washington,14,0.2857142857142857,0.0,131,85,216,0.7142857142857143,4,16,1,1,2,4,0.6302738626903581,9,0,23,away,46,32,0,loss,loss
9978,2019,Seahawks,18,0.3333333333333333,0.0,171,151,322,0.7,2,33,0,0,0,9,1.0,10,0,29,away,60,11,1,win,win
9979,2019,Eagles,21,0.5333333333333333,0.0,153,218,371,0.7083333333333334,3,41,1,0,1,4,0.75,11,0,36,away,44,19,1,win,win
9980,2019,Chargers,11,0.2,0.0,195,36,231,0.6551724137931034,1,12,0,1,1,8,0.5,10,0,22,away,53,6,1,win,loss
9981,2019,Giants,24,0.5833333333333334,0.0,290,80,370,0.6829268292682927,3,24,1,0,1,5,0.6666666666666666,11,0,31,away,44,32,0,loss,loss
9982,2019,Buccaneers,23,0.4666666666666667,0.5,283,106,389,0.4883720930232558,3,30,2,2,4,9,0.5,13,0,32,away,87,18,0,loss,loss
9983,2019,Broncos,21,0.16666666666666666,0.0,166,113,279,0.625,3,28,0,0,0,10,0.3333333333333333,12,0,31,away,88,8,0,loss,win
9984,2019,Bengals,24,0.3333333333333333,0.6666666666666666,297,104,401,0.6153846153846154,5,22,0,0,0,6,0.25,9,0,33,away,40,32,0,loss,loss
9985,2019,Cardinals,10,0.16666666666666666,0.0,197,40,237,0.5588235294117647,4,11,0,0,0,5,0.6302738626903581,10,0,22,away,35,23,0,loss,loss
9986,2019,Jets,15,0.2222222222222222,0.5,167,46,213,0.7,8,14,0,3,3,10,1.0,13,0,27,away,83,51,0,loss,loss
9987,2019,Panthers,12,0.15384615384615385,0.0,100,130,230,0.5135135135135135,7,19,0,3,3,9,0.6302738626903581,14,0,27,away,70,58,0,loss,loss
9988,2019,Browns,15,0.25,0.0,151,159,310,0.6451612903225806,5,22,2,1,3,13,0.6302738626903581,13,0,28,away,85,43,0,loss,loss
9989,2019,Raiders,15,0.4166666666666667,0.0,285,93,378,0.6,0,23,0,0,0,11,1.0,10,0,24,away,100,0,0,loss,win
9990,2019,Packers,21,0.6153846153846154,0.0,256,118,374,0.696969696969697,5,26,0,0,0,4,0.75,10,0,33,away,25,49,1,win,win
9991,2019,Dolphins,16,0.375,0.0,170,60,230,0.6176470588235294,4,19,2,2,4,5,1.0,12,0,25,away,45,20,0,loss,loss
9992,2019,49ers,21,0.6470588235294118,1.0,310,101,411,0.7567567567567568,1,31,0,0,0,8,1.0,10,0,35,away,75,7,1,win,win
9993,2019,Texans,21,0.36363636363636365,1.0,194,216,410,0.7857142857142857,1,34,1,0,1,7,0.75,10,0,33,away,60,7,1,win,win
9994,2019,Washington,12,0.18181818181818182,0.0,116,127,243,0.6818181818181818,4,23,0,0,0,3,0.6302738626903581,9,0,28,away,15,28,0,loss,loss
9995,2019,Vikings,17,0.3333333333333333,1.0,212,96,308,0.5,1,27,0,0,0,3,0.75,12,0,28,away,25,8,0,loss,win
9996,2019,Jets,17,0.35714285714285715,1.0,238,83,321,0.6923076923076923,3,21,0,1,1,10,0.3333333333333333,11,0,29,away,105,22,0,loss,loss
9997,2019,Bears,10,0.2,0.0,102,62,164,0.47619047619047616,3,18,1,0,1,9,1.0,10,0,20,away,70,23,0,loss,loss
9998,2019,Colts,22,0.3333333333333333,0.6666666666666666,189,139,328,0.6774193548387096,5,29,2,1,3,7,0.75,11,0,31,away,89,38,0,loss,loss
9999,2019,Titans,24,0.3,1.0,310,121,431,0.6923076923076923,4,21,1,2,3,11,1.0,12,0,27,away,99,21,0,loss,loss
10000,2019,Lions,26,0.45454545454545453,0.5,383,90,473,0.6341463414634146,2,19,1,1,2,5,0.3333333333333333,10,0,27,away,35,23,0,loss,loss
10001,2019,Buccaneers,29,0.42857142857142855,1.0,319,99,418,0.6590909090909091,2,26,1,0,1,10,1.0,12,0,35,away,82,16,0,loss,loss
10002,2019,Browns,21,0.4,0.0,261,90,351,0.6428571428571429,2,29,0,0,0,5,0.2,10,0,36,away,40,12,0,loss,win
10003,2019,Packers,13,0.2,0.0,139,45,184,0.6571428571428571,3,11,0,0,0,8,1.0,8,0,24,away,45,22,0,loss,loss
10004,2019,Patriots,22,0.38461538461538464,0.0,268,74,342,0.6521739130434783,2,17,1,1,2,7,0.5,11,0,23,away,48,17,0,loss,loss
10005,2019,Cowboys,24,0.36363636363636365,0.0,257,172,429,0.6285714285714286,0,30,1,1,2,10,0.3333333333333333,11,2,28,away,104,0,1,win,win
10006,2019,Chargers,26,0.3,0.5,169,146,315,0.5483870967741935,5,30,0,3,3,8,0.75,11,0,34,away,70,38,0,loss,loss
10007,2019,Lions,21,0.3888888888888889,0.0,259,98,357,0.5869565217391305,2,27,0,1,1,8,0.6302738626903581,13,0,32,away,76,10,0,loss,win
10008,2019,Ravens,20,0.6666666666666666,1.0,243,136,379,0.8181818181818182,1,23,0,1,1,5,1.0,8,4,24,away,35,0,1,win,win
10009,2019,Bills,20,0.38461538461538464,0.0,260,84,344,0.5365853658536586,1,20,0,0,0,7,0.6666666666666666,10,0,28,away,40,6,0,loss,loss
10010,2019,Chiefs,28,0.5,0.5,433,97,530,0.7058823529411765,2,25,1,0,1,9,0.6666666666666666,12,0,38,away,80,13,0,loss,win
10011,2019,Falcons,24,0.4,1.0,174,143,317,0.5714285714285714,1,34,0,1,1,7,0.4,9,0,34,away,48,8,1,win,win
10012,2019,Giants,15,0.4444444444444444,0.5,258,23,281,0.65,6,17,2,0,2,6,1.0,13,0,29,away,62,50,0,loss,loss
10013,2019,Cardinals,20,0.1,0.6666666666666666,342,75,417,0.6222222222222222,2,18,1,1,2,11,0.25,13,0,24,away,87,8,0,loss,loss
10014,2019,Dolphins,13,0.375,0.5,159,70,229,0.6363636363636364,3,26,1,1,2,4,0.5,13,0,31,away,30,10,1,win,loss
10015,2019,Panthers,26,0.4,1.0,281,120,401,0.6511627906976745,3,23,1,1,2,5,0.5,9,0,29,away,46,26,0,loss,loss
10016,2019,Rams,16,0.07142857142857142,0.0,218,88,306,0.5238095238095238,4,23,1,3,4,10,0.6302738626903581,15,2,28,away,95,25,0,loss,loss
10017,2019,Vikings,27,0.5714285714285714,1.0,211,153,364,0.71875,1,36,0,0,0,5,0.6,9,0,33,away,35,9,1,win,win
10018,2019,Seahawks,19,0.4666666666666667,0.0,189,147,336,0.7058823529411765,5,34,3,1,4,9,0.6666666666666666,16,2,35,away,75,43,1,win,win
10019,2019,Steelers,18,0.18181818181818182,0.0,178,58,236,0.5227272727272727,4,16,0,4,4,6,1.0,14,0,26,away,41,43,0,loss,loss
10020,2019,Cowboys,26,0.5714285714285714,0.0,434,75,509,0.6304347826086957,1,24,1,0,1,6,0.6,11,0,31,away,45,10,1,win,win
10021,2019,Jaguars,15,0.42857142857142855,0.0,279,29,308,0.7021276595744681,2,9,0,1,1,8,0.6302738626903581,12,0,26,away,81,17,0,loss,loss
10022,2019,Bills,22,0.35714285714285715,1.0,256,168,424,0.6363636363636364,0,34,0,0,0,5,0.5,13,0,30,away,50,0,1,win,win
10023,2019,Broncos,20,0.2777777777777778,1.0,270,124,394,0.45,2,33,0,1,1,6,0.4,11,0,37,away,35,8,0,loss,win
10024,2019,Saints,21,0.5384615384615384,1.0,219,109,328,0.8,1,28,0,0,0,9,0.75,9,2,37,away,76,9,1,win,win
10025,2019,Jets,23,0.4166666666666667,1.0,285,115,400,0.6129032258064516,2,33,1,1,2,6,1.0,14,0,32,away,55,8,1,win,win
10026,2019,Falcons,20,0.42857142857142855,1.0,295,54,349,0.6875,3,26,0,0,0,3,0.4,11,1,31,away,20,19,1,win,win
10027,2019,Texans,16,0.2,0.25,110,122,232,0.6,7,20,1,1,2,5,0.6302738626903581,10,0,24,away,60,59,0,loss,loss
10028,2019,Cardinals,21,0.3,1.0,131,135,266,0.7272727272727273,4,25,2,0,2,10,0.6666666666666666,11,0,31,away,104,19,0,loss,loss
10029,2019,Bengals,16,0.23076923076923078,0.5,73,173,246,0.41935483870967744,5,22,1,1,2,4,1.0,11,0,25,away,40,42,0,loss,loss
10030,2019,Patriots,19,0.3125,0.0,224,74,298,0.5625,1,22,0,0,0,6,0.3333333333333333,13,0,28,away,89,7,1,win,loss
10031,2019,Bears,17,0.35294117647058826,0.0,193,74,267,0.5319148936170213,3,24,0,1,1,2,1.0,12,0,33,away,25,6,0,loss,loss
10032,2019,Chiefs,18,0.46153846153846156,0.0,180,130,310,0.59375,1,27,0,1,1,8,1.0,12,0,29,away,102,2,1,win,loss
10033,2019,Colts,19,0.6,0.0,121,175,296,0.64,1,39,0,0,0,3,0.6666666666666666,9,0,33,away,29,8,0,loss,win
10034,2019,Buccaneers,20,0.46153846153846156,0.0,313,133,446,0.6428571428571429,0,34,0,2,2,8,0.75,13,2,28,away,51,0,1,win,win
10035,2019,Broncos,9,0.18181818181818182,0.0,49,85,134,0.4,4,17,0,1,1,7,0.6302738626903581,10,0,25,away,70,33,0,loss,loss
10036,2019,Giants,14,0.08333333333333333,0.5,134,109,243,0.5833333333333334,1,21,1,0,1,6,1.0,13,0,27,away,35,16,0,loss,loss
10037,2019,Steelers,16,0.3125,0.0,179,159,338,0.48148148148148145,3,38,0,1,1,10,0.6302738626903581,14,0,35,away,77,24,1,win,win
10038,2019,Dolphins,22,0.42857142857142855,0.0,192,92,284,0.5384615384615384,4,20,0,2,2,8,0.75,11,0,24,away,94,22,0,loss,loss
10039,2019,Panthers,26,0.38461538461538464,1.0,230,121,351,0.6388888888888888,4,29,1,0,1,3,0.75,10,0,32,away,25,26,0,loss,loss
10040,2019,Raiders,10,0.3333333333333333,0.0,140,68,208,0.5588235294117647,1,22,1,1,2,4,0.6302738626903581,13,0,29,away,35,7,0,loss,loss
10041,2019,Seahawks,14,0.35714285714285715,0.0,174,174,348,0.52,6,26,1,1,2,12,0.6302738626903581,13,0,28,away,90,26,1,win,loss
10042,2019,Lions,21,0.4,0.0,189,175,364,0.6060606060606061,6,32,1,3,4,6,0.3333333333333333,13,0,34,away,65,18,0,loss,loss
10043,2019,Jaguars,23,0.3888888888888889,0.5,252,117,369,0.6666666666666666,3,27,1,0,1,11,1.0,12,0,37,away,104,20,0,loss,loss
10044,2019,Cowboys,16,0.15384615384615385,0.0,212,109,321,0.5757575757575758,0,26,0,1,1,7,0.6302738626903581,12,0,30,away,50,0,0,loss,loss
10045,2019,Packers,19,0.06666666666666667,0.3333333333333333,81,117,198,0.6216216216216216,5,28,1,0,1,5,0.5,11,0,35,away,50,38,0,loss,loss
10046,2019,Ravens,31,0.6,1.0,195,285,480,0.6956521739130435,3,48,0,0,0,8,0.8571428571428571,9,0,40,away,66,13,1,win,win
10047,2019,Bears,22,0.5,0.0,331,88,419,0.7631578947368421,1,23,0,1,1,10,0.75,10,0,31,away,89,7,1,win,win
10048,2019,Bills,22,0.42857142857142855,1.0,232,124,356,0.8,4,34,0,0,0,7,0.5,10,0,33,away,53,27,1,win,win
10049,2019,Saints,14,0.2,0.0,184,95,279,0.5806451612903226,0,18,0,0,0,9,0.5,12,0,24,away,121,0,1,win,loss
10050,2019,Jets,15,0.4117647058823529,0.0,209,62,271,0.5833333333333334,4,17,0,0,0,10,0.6302738626903581,11,0,28,away,106,30,0,loss,loss
10051,2019,Titans,15,0.38461538461538464,1.0,138,154,292,0.7727272727272727,6,30,2,0,2,3,0.6666666666666666,12,1,27,away,33,44,1,win,win
10052,2019,Eagles,23,0.5,0.0,294,92,386,0.6086956521739131,2,19,0,1,1,10,0.75,11,0,29,away,91,16,0,loss,loss
10053,2019,Packers,19,0.5384615384615384,1.0,243,79,322,0.6363636363636364,0,26,0,0,0,7,1.0,9,0,29,away,54,0,1,win,win
10054,2019,Browns,19,0.3333333333333333,0.5,173,106,279,0.5294117647058824,5,24,1,1,2,5,0.3333333333333333,10,0,32,away,34,23,0,loss,loss
10055,2019,Washington,20,0.2727272727272727,0.0,114,248,362,0.52,5,30,0,0,0,6,0.5,13,0,31,away,65,33,1,win,loss
10056,2019,Buccaneers,19,0.4117647058823529,0.5,241,74,315,0.6363636363636364,4,31,1,0,1,8,0.4,12,2,34,away,44,27,1,win,win
10057,2019,49ers,15,0.3333333333333333,0.5,157,174,331,0.7142857142857143,2,29,1,0,1,6,0.6302738626903581,8,0,28,away,54,8,0,loss,win
10058,2019,Rams,27,0.5333333333333333,0.0,417,132,549,0.7333333333333333,1,30,0,0,0,8,0.42857142857142855,11,1,35,away,81,10,1,win,win
10059,2019,Chargers,17,0.3333333333333333,1.0,244,115,359,0.6896551724137931,3,29,1,1,2,7,0.6302738626903581,10,0,32,away,82,21,0,loss,loss
10060,2019,Raiders,19,0.3333333333333333,0.5,210,122,332,0.6666666666666666,2,25,1,2,3,12,0.3333333333333333,9,0,32,away,99,12,0,loss,loss
10061,2019,Patriots,29,0.5294117647058824,0.5,303,145,448,0.5106382978723404,3,29,0,1,1,8,0.6666666666666666,10,0,35,away,60,23,0,loss,loss
10062,2019,Vikings,17,0.5,0.0,276,78,354,0.5789473684210527,0,14,2,1,3,3,1.0,12,2,20,away,30,0,0,loss,loss
10063,2019,Cowboys,22,0.4,0.6666666666666666,326,82,408,0.5510204081632653,2,22,0,0,0,6,0.75,12,0,28,away,52,8,0,loss,loss
10064,2019,Panthers,27,0.3,0.0,245,100,345,0.6829268292682927,5,22,2,2,4,7,0.6666666666666666,12,0,28,away,44,48,0,loss,loss
10065,2019,Ravens,18,0.2727272727272727,0.0,139,118,257,0.64,1,33,0,1,1,9,0.6666666666666666,14,0,33,away,99,6,1,win,win
10066,2019,Bengals,27,0.25,0.5,272,179,451,0.5897435897435898,2,31,0,1,1,8,0.2,10,0,35,away,99,16,0,loss,loss
10067,2019,Washington,18,0.36363636363636365,0.0,141,121,262,0.5925925925925926,4,28,0,1,1,3,1.0,10,0,30,away,25,29,0,loss,loss
10068,2019,Lions,18,0.4375,1.0,161,70,231,0.6,5,22,0,2,2,4,0.5,12,0,26,away,28,44,0,loss,loss
10069,2019,49ers,25,0.5,1.0,354,162,516,0.75,3,24,0,1,1,10,0.6666666666666666,12,0,29,away,67,30,1,win,win
10070,2019,Dolphins,22,0.3076923076923077,0.0,240,122,362,0.5675675675675675,2,26,0,1,1,5,0.6302738626903581,10,0,30,away,48,5,0,loss,loss
10071,2019,Colts,16,0.375,0.6666666666666666,243,66,309,0.5277777777777778,1,22,1,0,1,3,0.6666666666666666,12,2,26,away,35,8,0,loss,win
10072,2019,Broncos,22,0.625,0.0,301,90,391,0.8148148148148148,1,27,0,1,1,7,0.8,9,2,31,away,50,8,1,win,win
10073,2019,Chargers,27,0.75,0.0,330,195,525,0.7037037037037037,1,30,0,0,0,6,1.0,10,0,29,away,65,10,1,win,win
10074,2019,Titans,26,0.7272727272727273,0.0,391,161,552,0.7777777777777778,0,32,0,1,1,4,0.8,10,2,29,away,21,0,1,win,win
10075,2019,Chiefs,20,0.3125,1.0,271,75,346,0.65,1,29,1,1,2,10,0.5,12,0,34,away,136,12,1,win,loss
10076,2019,Steelers,20,0.36363636363636365,0.0,135,140,275,0.8421052631578947,3,35,2,0,2,4,0.25,9,1,32,away,20,17,1,win,win
10077,2019,Seahawks,16,0.35714285714285715,0.5,202,106,308,0.6111111111111112,5,21,0,1,1,8,0.6302738626903581,10,2,29,away,64,43,0,loss,loss
10078,2019,Giants,11,0.16666666666666666,0.0,182,73,255,0.5,2,20,0,0,0,7,0.6302738626903581,13,0,22,away,54,21,0,loss,loss
10079,2019,Jets,13,0.42857142857142855,0.0,207,103,310,0.5625,1,24,1,1,2,8,0.6666666666666666,11,1,28,away,94,11,0,loss,loss
10080,2019,Patriots,19,0.42857142857142855,0.0,116,175,291,0.5172413793103449,2,32,0,0,0,4,1.0,12,2,27,away,30,12,1,win,win
10081,2019,Buccaneers,23,0.5,0.5,446,49,495,0.6666666666666666,2,29,0,1,1,9,1.0,12,2,33,away,70,12,1,win,win
10082,2019,Bears,20,0.45,0.0,319,96,415,0.5471698113207547,3,27,1,2,3,4,0.3333333333333333,13,0,34,away,35,15,0,loss,loss
10083,2019,Texans,23,0.5,0.0,234,140,374,0.7037037037037037,1,35,0,2,2,5,0.6,10,0,31,away,27,9,1,win,win
10084,2019,Broncos,15,0.35714285714285715,0.3333333333333333,199,52,251,0.45,2,15,0,1,1,7,0.6302738626903581,8,0,26,away,72,9,0,loss,loss
10085,2019,Dolphins,22,0.23076923076923078,0.3333333333333333,262,122,384,0.5609756097560976,3,25,1,0,1,7,0.6302738626903581,13,0,29,away,42,17,0,loss,loss
10086,2019,Eagles,27,0.6875,0.0,258,157,415,0.6976744186046512,2,28,1,0,1,7,0.8,10,2,37,away,54,8,1,win,win
10087,2019,Seahawks,21,0.4,1.0,274,154,428,0.7407407407407407,2,34,0,1,1,5,0.8,12,0,31,away,40,12,1,win,win
10088,2019,Jaguars,17,0.25,1.0,185,77,262,0.5862068965517241,2,22,0,0,0,8,0.5,9,0,26,away,87,16,1,win,loss
10089,2019,Browns,25,0.6428571428571429,1.0,241,152,393,0.6976744186046512,1,23,1,1,2,6,1.0,10,0,31,away,55,6,0,loss,loss
10090,2019,Vikings,18,0.5,0.0,207,137,344,0.76,0,37,0,1,1,5,0.5,11,2,32,away,41,0,1,win,win
10091,2019,Rams,23,0.3333333333333333,0.5,267,22,289,0.6538461538461539,2,14,0,1,1,5,1.0,11,0,24,away,29,22,0,loss,loss
10092,2019,Falcons,20,0.5384615384615384,0.0,201,89,290,0.6410256410256411,2,20,1,0,1,11,1.0,10,1,29,away,98,9,1,win,loss
10093,2019,Bills,17,0.42857142857142855,1.0,131,130,261,0.52,1,38,1,1,2,8,0.6666666666666666,13,0,32,away,70,8,1,win,win
10094,2019,Colts,16,0.25,0.5,159,46,205,0.5294117647058824,1,17,0,0,0,7,1.0,8,0,24,away,49,6,0,loss,loss
10095,2019,Texans,15,0.2857142857142857,1.0,161,68,229,0.59375,5,26,1,1,2,4,0.25,13,2,30,away,35,23,1,win,win
10096,2019,Bills,14,0.18181818181818182,0.5,176,92,268,0.5,4,23,0,0,0,7,0.3333333333333333,10,0,21,away,46,32,0,loss,loss
10097,2019,Rams,24,0.38461538461538464,0.0,323,72,395,0.5869565217391305,0,24,0,1,1,7,1.0,13,0,32,away,43,0,0,loss,win
10098,2019,Jaguars,17,0.21428571428571427,0.75,173,115,288,0.4375,3,24,1,0,1,6,0.6302738626903581,11,0,27,away,36,15,0,loss,loss
10099,2019,Ravens,31,0.6363636363636364,0.0,238,243,481,0.6451612903225806,0,40,1,0,1,7,0.75,10,0,34,away,50,0,1,win,win
10100,2019,Saints,23,0.3333333333333333,0.0,275,102,377,0.7,3,23,0,0,0,11,1.0,14,0,31,away,70,24,1,win,win
10101,2019,Panthers,19,0.2857142857142857,0.5,199,87,286,0.6222222222222222,5,21,0,3,3,6,0.6302738626903581,11,0,32,away,46,37,0,loss,loss
10102,2019,Bengals,25,0.2222222222222222,1.0,371,59,430,0.5892857142857143,4,25,1,0,1,10,0.6666666666666666,15,0,34,away,77,25,0,loss,loss
10103,2019,Steelers,16,0.21428571428571427,0.0,185,75,260,0.6756756756756757,4,25,0,2,2,4,0.6302738626903581,12,0,32,away,34,28,0,loss,loss
10104,2019,Giants,28,0.5714285714285714,0.0,346,206,552,0.6666666666666666,1,26,0,0,0,4,1.0,12,0,32,away,33,6,1,win,win
10105,2019,Lions,13,0.36363636363636365,0.0,95,96,191,0.5,4,21,0,0,0,7,0.5,9,0,24,away,68,22,0,loss,loss
10106,2019,Raiders,19,0.5,1.0,267,99,366,0.8666666666666667,3,29,0,0,0,5,1.0,10,0,33,away,47,24,1,win,win
10107,2019,Cowboys,16,0.21428571428571427,0.5,257,54,311,0.5681818181818182,2,16,1,0,1,2,0.6302738626903581,11,0,24,away,20,8,0,loss,loss
10108,2019,Cardinals,21,0.3333333333333333,1.0,159,253,412,0.5555555555555556,2,40,0,0,0,5,0.5,13,0,35,away,47,8,1,win,win
10109,2019,Chiefs,25,0.5454545454545454,0.0,244,106,350,0.696969696969697,1,29,0,0,0,9,0.75,8,0,33,away,71,7,1,win,win
10110,2019,Packers,22,0.35714285714285715,0.0,199,184,383,0.65,3,32,2,1,3,2,0.3333333333333333,14,0,38,away,20,17,1,win,loss
10111,2019,Jets,18,0.35714285714285715,0.0,185,86,271,0.6388888888888888,2,27,0,1,1,2,0.3333333333333333,12,0,31,away,13,14,1,win,win
10112,2019,Browns,15,0.3076923076923077,1.0,239,74,313,0.4444444444444444,6,20,0,3,3,4,0.5,11,0,25,away,33,40,0,loss,loss
10113,2019,Packers,25,0.4,1.0,312,120,432,0.4909090909090909,1,30,0,1,1,9,0.6302738626903581,12,0,35,away,97,11,1,win,loss
10114,2019,Chargers,25,0.5333333333333333,0.5,258,108,366,0.6739130434782609,3,25,0,2,2,8,0.75,9,0,36,away,40,23,0,loss,loss
10115,2019,Bears,24,0.4375,0.5,179,158,337,0.7027027027027027,4,34,1,0,1,3,0.2,9,0,38,away,34,28,1,win,win
10116,2019,Dolphins,26,0.4166666666666667,0.0,326,63,389,0.6590909090909091,2,22,0,0,0,4,0.5,9,2,34,away,35,14,1,win,win
10117,2019,Falcons,28,0.3888888888888889,0.3333333333333333,286,87,373,0.5882352941176471,6,30,1,0,1,5,0.6302738626903581,12,2,36,away,53,27,1,win,win
10118,2019,Saints,25,0.36363636363636365,0.0,264,115,379,0.6451612903225806,1,35,0,0,0,3,1.0,13,2,36,away,44,3,1,win,win
10119,2019,Washington,13,0.08333333333333333,0.0,183,88,271,0.4864864864864865,2,20,1,1,2,2,0.25,13,0,26,away,10,23,0,loss,loss
10120,2019,Raiders,18,0.3125,0.3333333333333333,380,97,477,0.6304347826086957,2,22,1,0,1,10,0.2,12,0,33,away,107,11,0,loss,loss
10121,2019,Cardinals,22,0.5,0.0,322,71,393,0.627906976744186,1,17,3,2,5,8,0.6666666666666666,12,0,23,away,63,3,0,loss,loss
10122,2019,Eagles,25,0.26666666666666666,0.5,279,121,400,0.575,1,31,0,0,0,7,0.75,14,0,31,away,55,10,1,win,win
10123,2019,Colts,17,0.3333333333333333,0.0,143,132,275,0.48,3,27,2,0,2,4,0.6666666666666666,10,0,26,away,36,19,0,loss,loss
10124,2019,Steelers,10,0.4166666666666667,0.0,77,91,168,0.36,2,23,2,0,2,6,0.5,12,0,21,away,47,18,0,loss,loss
10125,2019,Titans,25,0.5,0.0,222,245,467,0.6666666666666666,0,39,0,0,0,5,1.0,10,0,28,away,37,0,1,win,win
10126,2019,49ers,18,0.5,0.0,270,128,398,0.8181818181818182,2,24,0,0,0,8,0.6666666666666666,9,0,27,away,57,15,1,win,win
10127,2020,Bills,24,0.5238095238095238,0.0,253,172,425,0.5208333333333334,3,30,1,0,1,7,0.5,11,0,35,away,64,27,0,loss,loss
10128,2020,Titans,19,0.5,0.0,71,201,272,0.5625,1,40,0,1,1,5,1.0,9,1,31,away,25,5,1,win,win
10129,2020,Vikings,22,0.5555555555555556,0.0,226,136,362,0.6129032258064516,3,40,1,0,1,4,0.75,13,0,37,away,26,16,1,win,win
10130,2020,Seahawks,16,0.5333333333333333,0.0,318,64,382,0.6,1,26,0,0,0,11,0.5,9,0,27,away,114,7,1,win,win
10131,2020,Vikings,7,0.16666666666666666,0.0,126,21,147,0.7241379310344828,6,10,1,1,2,1,0.6302738626903581,11,0,22,away,15,46,0,loss,loss
10132,2020,Titans,15,0.5384615384615384,0.0,83,217,300,0.5333333333333333,1,37,0,0,0,5,1.0,11,0,28,away,20,8,1,win,win
10133,2020,Texans,23,0.3333333333333333,0.2,348,94,442,0.5961538461538461,5,21,1,0,1,7,0.5,13,0,35,away,87,40,0,loss,loss
10134,2020,Seahawks,23,0.3333333333333333,1.0,265,110,375,0.6774193548387096,5,24,0,0,0,6,1.0,9,0,31,away,47,12,0,loss,loss
10135,2020,Titans,20,0.3,0.6666666666666666,210,85,295,0.6875,3,23,0,0,0,8,0.6666666666666666,9,0,30,away,85,27,0,loss,loss
10136,2020,Packers,21,0.3333333333333333,1.0,296,62,358,0.7948717948717948,3,16,1,2,3,6,1.0,10,0,31,away,46,30,0,loss,loss
10137,2020,49ers,21,0.375,0.0,210,141,351,0.6451612903225806,1,22,0,2,2,5,1.0,10,0,27,away,45,9,0,loss,loss
10138,2020,Texans,21,0.4,1.0,242,118,360,0.625,4,22,0,1,1,5,1.0,9,0,25,away,37,11,0,loss,loss
10139,2020,Seahawks,22,0.3333333333333333,1.0,299,84,383,0.8857142857142857,3,20,0,0,0,6,1.0,11,0,31,away,46,23,1,win,win
10140,2020,Jets,15,0.36363636363636365,0.0,202,52,254,0.6,3,15,1,1,2,9,0.5,11,0,19,away,95,13,0,loss,loss
10141,2020,Bears,26,0.18181818181818182,0.5,214,149,363,0.5555555555555556,1,28,0,0,0,6,0.5,12,0,29,away,48,28,1,win,loss
10142,2020,Packers,31,0.5454545454545454,0.5,364,158,522,0.7272727272727273,0,32,0,0,0,6,0.5,10,0,41,away,63,0,1,win,win
10143,2020,Dolphins,20,0.36363636363636365,0.0,182,87,269,0.6666666666666666,1,27,0,3,3,4,0.5,9,0,25,away,35,9,0,loss,loss
10144,2020,Eagles,19,0.35714285714285715,0.0,208,57,265,0.5714285714285714,8,17,1,2,3,3,0.5,15,0,31,away,20,62,0,loss,loss
10145,2020,Raiders,23,0.5454545454545454,0.0,239,133,372,0.7333333333333333,0,31,0,0,0,3,0.75,9,0,31,away,40,0,1,win,win
10146,2020,Colts,27,0.3333333333333333,0.3333333333333333,357,88,445,0.782608695652174,1,22,0,2,2,5,0.4,9,0,33,away,80,6,0,loss,loss
10147,2020,Browns,20,0.25,0.0,168,138,306,0.5384615384615384,2,27,2,1,3,8,1.0,11,0,30,away,80,21,0,loss,loss
10148,2020,Chargers,19,0.375,0.0,207,155,362,0.5333333333333333,2,39,0,0,0,6,0.3333333333333333,13,0,30,away,35,1,1,win,win
10149,2020,Buccaneers,23,0.38461538461538464,1.0,224,86,310,0.6388888888888888,3,26,1,2,3,9,1.0,13,0,29,away,103,15,0,loss,loss
10150,2020,Cardinals,29,0.5,0.0,224,180,404,0.65,2,36,0,1,1,9,1.0,12,0,31,away,102,6,1,win,win
10151,2020,Cowboys,24,0.25,0.3333333333333333,244,136,380,0.6410256410256411,3,27,0,0,0,7,0.5,10,0,24,away,50,22,0,loss,win
